Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2023-07-28,12:00:00,8.5,9,1.5,9,8,13.5,6,7.5,7,6,25.5,7.5,4,6.5,2,2.5,5,25.5,10,0,1.5,0.5,-0.5,24,8.5,24.5,13.5,0.5,8.5,28.5,8.5,27,32.5,15,2,9.5,35.5,1.5,1.5,6.5,2.5,1.5,1.5,9.5,0,9,0,-0.5,9,24.5,1.5,6.5,4.5,27,9,9.5,9.5,1.5,18.5,24,1,9,5,6.5,7.5,10.5,9.5,5,34,3,-0.5,10,3,5,2,9.5,1.5,29,36.5,26.5,20.5,5.5,6.5,16,2,29,13.5,4.5,-1,3.5,6.5,11.5,10,3.5,14.5
2023-07-28,16:00:00,9.5,10,1.5,9.5,8,17,6,7.5,7.5,6.5,25,8,4,7,2,2.5,5,24.5,10.5,0,1.5,0.5,-0.5,23,10,23.5,18,0.5,9,28.5,9.5,23.5,26.5,17.5,2,10,27,1.5,1.5,8,2.5,1.5,1.5,9.5,0,11,0,-0.5,9,22,1.5,6.5,4.5,31.5,10.5,10.5,11.5,1.5,22,25.5,1.5,9,5,7.5,8.5,14,11,5,25,3,-0.5,10,3,5,2,9.5,1.5,26,26,22,21,5.5,6.5,18,2.5,28.5,15,4.5,-0.5,3.5,6.5,11.5,10,3.5,17.5
2023-07-28,20:00:00,10.5,11.5,1.5,10.5,8.5,17.5,6,8,8.5,6.5,22,8.5,4,7.5,2,2.5,5,20.5,12,0,1.5,0.5,-0.5,20.5,11,18,17.5,0.5,10,22.5,10.5,20,20.5,16,2,11,19.5,1.5,1.5,8.5,2.5,1.5,1.5,9.5,0,12.5,0,-0.5,9,17,1.5,6.5,4.5,23,11.5,11.5,12.5,1.5,19,19,1.5,9,5,8,9.5,17,12,5,20.5,3,-0.5,10,3,5,2,9.5,1.5,20,21,19.5,19.5,6,7.5,19,2.5,21.5,17.5,4.5,-0.5,3.5,6.5,12,10.5,3.5,18.5
2023-07-29,0:00:00,11,11.5,1.5,11,9,16,6,8.5,9,7,13.5,9,4,8,2,2.5,5,13,12.5,0,1.5,0.5,-0.5,13.5,10.5,11.5,15.5,0.5,10.5,13,10.5,12.5,12.5,12,2.5,12,12,1.5,2,8,2.5,1.5,1.5,10,0,11.5,0,-0.5,9.5,12.5,1.5,6.5,4.5,12,11.5,12,12,1.5,14,13,1.5,9.5,5,8,9.5,15.5,12,5,13,3,-0.5,10.5,3,5.5,2.5,10,1.5,13,12.5,14,13,6,7.5,18,2.5,13,17.5,5,-0.5,3.5,7,12.5,11.5,3.5,18
2023-07-29,4:00:00,11,11.5,2,11,9,13.5,6.5,8.5,8.5,7,10.5,8.5,4,7.5,2,3,5.5,10,12.5,0.5,1.5,0.5,-0.5,10.5,10,9,13,0.5,10.5,9.5,10.5,9.5,9.5,9.5,2.5,12,9,1.5,2,7.5,2.5,1.5,1.5,10,0,10,0,-0.5,10,10,1.5,7,5,9.5,11,12,11,2,11,10,1.5,9.5,5,8,9,13,11,5,9.5,3,-0.5,11,3,5.5,2.5,10,1.5,10,9.5,10.5,10,6.5,7.5,16,2.5,10,16,5,-0.5,4,7,12.5,11.5,3.5,16.5
2023-07-29,8:00:00,10,10.5,2,10.5,9,12.5,6.5,8.5,8,7,12,8.5,4.5,7,2,3,5.5,11.5,11.5,0.5,2,0.5,-0.5,12,9,10.5,11.5,0.5,10,11,10,11,11.5,10,2.5,11,10.5,1.5,2,7,2.5,1.5,2,10,0,9,0,-0.5,10,10.5,1.5,7,5,10.5,10,11,10,2,11.5,11,1.5,9.5,5,7.5,8.5,11,10,5,11,3,-0.5,11,3,5.5,2.5,10,2,10.5,11,11.5,11,6.5,7.5,15,2.5,11,14.5,5,-0.5,4,7,12,11.5,3.5,15.5
2023-07-29,12:00:00,10,10,2,10,9,14,6.5,8.5,7.5,7,25,8,4,7,2,3,5.5,25,11,0.5,2,0.5,-0.5,23,9.5,21,14,0.5,9.5,27,9.5,24.5,30,14.5,2.5,10.5,31.5,2,2,7,3,1.5,2,10,0,9.5,0,-0.5,10,22,1.5,7,5,26.5,10,10.5,10,2,18.5,23,1.5,9.5,5,7.5,8.5,11,10,5.5,31,3,-0.5,11,3,5.5,2.5,10,2,26,31,26,20,6.5,7,17,2.5,28,14.5,5,-0.5,4,7,12,11.5,4,16
2023-07-29,16:00:00,10.5,11,2,10.5,9,17.5,6.5,8.5,8,6.5,31,8.5,4,7.5,2,3,5.5,28,11.5,0.5,2,0.5,-0.5,27,10.5,27,18,0.5,9.5,30.5,10,26,30,18,2.5,11,30,2,2,8,3,1.5,2,10,0,12,0,-0.5,9.5,25,1.5,7,5,34,11.5,11,12,2,25,28,1.5,9.5,5,8,9,14.5,11.5,5.5,29.5,3,-0.5,11,3,5.5,2.5,10,2,28,30,26,23,6.5,7,20,2.5,37,16.5,5,-0.5,4,7,12.5,11.5,4,18
2023-07-29,20:00:00,11.5,12,2,11.5,9,18.5,6.5,8.5,9,7,24.5,9.5,4.5,8,2,3,5.5,22.5,12.5,0.5,2,0.5,-0.5,22.5,11.5,19,18.5,0.5,10.5,27,11,22,22.5,17,2.5,12,21.5,2,2,9,3,1.5,2,10,0,13,0,-0.5,10,18,1.5,7,5,27.5,12.5,12.5,13,2,20.5,20,1.5,10,5,9,10,18,12.5,5.5,22,3,-0.5,11,3,5.5,2.5,10.5,2,22,24,21,22,6.5,8,21.5,2.5,23,19,5,-0.5,4,7,13,11.5,4,19
2023-07-30,0:00:00,12,12.5,2,12,9.5,17,6.5,9,9.5,7.5,16,9.5,4.5,8.5,2,3,5.5,15.5,13.5,0.5,2,0.5,-0.5,16.5,11.5,13,16.5,0.5,11.5,15.5,11.5,15.5,14,13.5,2.5,12.5,14,2,2,9,3,2,2,10.5,0,12.5,0,-0.5,10.5,14,1.5,7,5.5,15,12.5,13,13,2,15.5,15,1.5,10,5.5,9,10,17,13,5.5,16,3.5,-0.5,11.5,3.5,6,2.5,10.5,2,17.5,15,16.5,16,6.5,8.5,19.5,2.5,15.5,19,5,-0.5,4,7.5,13,12.5,4,19
2023-07-30,4:00:00,11.5,12.5,2,11.5,10,15,7,9.5,9,7.5,11.5,9.5,4.5,8,2,3,6,10,13.5,0.5,2,1,-0.5,11,10.5,8.5,14.5,0.5,11,10.5,11.5,10.5,8,9.5,3,12.5,8,2,2,8,3,2,2,10.5,0.5,11,0,-0.5,10.5,10.5,1.5,7,5.5,9,12,13,12,2,11.5,10.5,1.5,10.5,5.5,9,9.5,14.5,12,5.5,11,3.5,-0.5,12,3.5,6,2.5,11,2,13.5,9.5,12,11,7,8.5,18,2.5,10,17.5,5.5,-0.5,4.5,7.5,13,13,4,18
2023-07-30,8:00:00,11,11.5,2,11.5,10,14,7,9.5,8.5,7.5,18.5,9,4.5,7.5,2,3,6,20,13,0.5,2,1,-0.5,18.5,10,15,13.5,0.5,10.5,20.5,11,19.5,19,12.5,3,12,24.5,2,2.5,7.5,3,2,2,10.5,0.5,10.5,0,-0.5,11,14.5,2,7.5,5.5,19,11,12,11,2,14,17,1.5,10.5,5.5,8.5,9.5,12.5,11,5.5,23,3.5,-0.5,12,3.5,6,2.5,11,2,21,24.5,17,16.5,7,8,17.5,3,17.5,16.5,5.5,-0.5,4.5,7.5,13,13,4,17
2023-07-30,12:00:00,11,11.5,2,11,9.5,14.5,7,9,8.5,7,16,9,4.5,7.5,2.5,3.5,6,16,12.5,0.5,2,1,-0.5,16.5,10.5,15,14.5,0.5,10.5,16,10.5,16,16,13.5,3,12,16.5,2,2.5,8,3,2,2,10.5,0.5,10.5,0,-0.5,11,15,2,7.5,5.5,15.5,11,12,11.5,2,14.5,16.5,1.5,10.5,5.5,8.5,9,13,11.5,6,17,3.5,-0.5,12,3.5,6,2.5,11,2,16.5,16.5,16.5,15.5,7,8,18,3,15.5,16.5,5.5,-0.5,4.5,7.5,13,13,4,17.5
2023-07-30,16:00:00,11,11.5,2,11,9.5,15.5,7,9,8.5,7,20,9,4.5,8,2.5,3.5,6,20.5,12.5,0.5,2.5,1,0,20.5,10.5,18.5,15.5,0.5,10.5,19.5,10.5,19,20.5,15.5,3,12,20.5,2,2.5,8,3,2,2,10.5,0.5,11,0,0,10.5,17,2,7.5,6,19.5,11.5,12,11.5,2,16.5,19,2,10.5,5.5,8.5,9.5,13,11.5,6,20,3.5,-0.5,12,3.5,6,3,11,2,19.5,20.5,19,17.5,7,8,19,3,20,17,5.5,-0.5,4.5,7.5,13,13,4.5,18
2023-07-30,20:00:00,11,12,2,11.5,9.5,15,7,9,8.5,7.5,16,9.5,4.5,8,2.5,3.5,6,15.5,13,0.5,2.5,1,0,16,10.5,14,15,0.5,10.5,15.5,11,15.5,15.5,13,3,12,15.5,2,2.5,8,3,2,2,11,0.5,11,0.5,0,11,14.5,2,7.5,6,16,11.5,12,12,2,14,15.5,2,10.5,5.5,9,9.5,13,11.5,6,16,3.5,-0.5,12,3.5,6,3,11,2,17,16,15.5,15,7,8,18.5,3,15.5,17,5.5,-0.5,4.5,7.5,13,12.5,4.5,17.5
2023-07-31,0:00:00,11,12,2,11,9.5,14,7.5,9,8.5,7.5,15,9,4.5,8,2.5,3.5,6,14.5,13,0.5,2.5,1,0,15,10.5,12.5,14,1,10.5,13.5,11,14,14,12,3,12,13,2,2.5,8,3,2,2,11,0.5,10.5,0.5,0,11,13,2,7.5,6,13.5,11,12,11.5,2,13.5,14,2,10.5,6,8.5,9.5,12.5,11.5,6,15,3.5,-0.5,12,3.5,6,3,11,2,13.5,14.5,14.5,13.5,7,8,17.5,3,14.5,16,5.5,-0.5,4.5,7.5,13,12.5,4.5,16.5
2023-07-31,4:00:00,10.5,11.5,2,11,9.5,13,7.5,9,8,7,10.5,9,4.5,7.5,2.5,3.5,6,9.5,12.5,0.5,2.5,1,0,10,10,9.5,12.5,1,10,9.5,10.5,9.5,9.5,9.5,3,12,8.5,2,2.5,7.5,3,2,2.5,11,0.5,10,0.5,0,10.5,10,2,7.5,6,9,10.5,11.5,10.5,2,11,10,2,10.5,6,8.5,9,11.5,11,6,9.5,4,-0.5,12,3.5,6,3,11,2,9,9,10,10,7,8,16,3,9.5,15,5.5,-0.5,4.5,7.5,12.5,12.5,4.5,15.5
2023-07-31,8:00:00,10,11,2,10.5,9.5,12,7.5,9,7.5,7,12,8.5,4.5,7.5,2.5,3.5,6,11.5,11.5,0.5,2.5,1,0,12,9.5,10.5,11.5,1,9.5,11.5,10,11,12,10,3,11,11.5,2.5,2.5,7,3,2,2.5,10.5,0.5,9,0.5,0,10.5,10.5,2,7.5,6,11.5,10,11,10,2,11,11.5,2,10.5,6,8,8.5,10,10,6,11.5,4,-0.5,11.5,4,6,3,11,2,11,11.5,11,10.5,7,7.5,15,3,11.5,14,5.5,-0.5,4.5,7.5,12.5,12,4.5,14.5
2023-07-31,12:00:00,10,10.5,2,10.5,9,13.5,7,8.5,7.5,7,18,8.5,4.5,7,2.5,3.5,6,18,11.5,0.5,2.5,1,0,18.5,9.5,18,13,1,9.5,18,9.5,18.5,22.5,13,3,10.5,19,2.5,2.5,7,3.5,2,2.5,10.5,0.5,9.5,0.5,0,10,17,2,7.5,6,17.5,10,10.5,10,2.5,17.5,15.5,2,10,6,8,8.5,10.5,10,6,22,4,-0.5,11.5,4,6,3,10.5,2,14,21.5,20,14.5,6.5,7,16.5,3,20.5,14,5.5,-0.5,4,7.5,12,11.5,4.5,15
2023-07-31,16:00:00,10,10.5,2,10.5,9,14.5,7,8.5,7.5,7,13,8.5,4.5,7,2.5,3.5,6,12.5,11.5,0.5,2.5,1,0,13,9.5,12.5,14,1,9.5,12,10,12,13,11.5,3,11,12,2.5,2.5,7.5,3,2,2.5,10.5,0.5,10,0.5,0,10,12,2,7.5,6,12,10,10.5,10.5,2.5,14,12.5,2,10,6,8,8.5,12,10.5,6,12,4,-0.5,11,4,6,3,10.5,2,11,12,12.5,12,6.5,7,17,3,13,15,5.5,-0.5,4,7,12,11.5,4.5,16
2023-07-31,20:00:00,10,10.5,2,10.5,9,14,7,8.5,8,7,14.5,8.5,4.5,7.5,2.5,3.5,6,13.5,11.5,0.5,2.5,1,0,14.5,9.5,13,13,1,9.5,12.5,10,13,14,12,3,11,12.5,2.5,2.5,7.5,3,2,2.5,10.5,0.5,10,0.5,0,10,12.5,2,7.5,6,13,10,11,10.5,2.5,13.5,13.5,2,10,6,8,8.5,12,10.5,6,13.5,4,-0.5,11,4,6,3,10.5,2,11.5,13,13.5,13,6.5,7.5,16,3,14,15,5,-0.5,4,7,12.5,11.5,4.5,15.5
2023-08-01,0:00:00,10,10.5,2,10.5,9,12.5,7,8.5,7.5,7,11,8.5,4.5,7,2.5,3.5,6,10,11.5,0.5,2.5,1,0,10.5,9.5,10,12,1,9.5,10,10,10,10,10,3,11,9.5,2.5,2.5,7.5,3,2,2.5,10.5,0.5,9,0.5,0,10,10,2,7.5,6,10,10,10.5,10,2.5,11,10,2,10,6,7.5,8.5,11,10,6,10,4,0,11,4,6,3,10.5,2,10.5,10,10.5,10,6.5,7,15,3,10,14,5,-0.5,4,7,12,11,4.5,14
2023-08-01,4:00:00,9.5,10,2,10,9,11.5,7,8.5,7.5,7,10.5,8,4.5,7,2.5,3,6,9.5,11,0.5,2.5,1,0,10,9,9,10.5,1,9,9,9.5,9,9.5,9,3,10.5,9,2.5,2.5,7,3,2,2.5,10.5,0.5,8.5,0.5,0,9.5,9,2,7.5,5.5,9,9.5,10,9.5,2.5,10,9.5,2,10,5.5,7.5,8,10,9.5,6,9.5,4,0,11,4,5.5,3,10,2,9.5,9,9.5,9.5,6.5,7,13.5,3,9.5,13,5,-0.5,4,7,12,11,4.5,13
2023-08-01,8:00:00,9,9.5,2,9.5,8.5,11,7,8,7,6.5,13.5,8,4,6.5,2.5,3,6,14.5,10.5,0.5,2.5,1,0,14,8.5,12,10.5,1,8.5,14,9,13.5,14,10.5,3,10,14,2.5,2.5,6.5,3,1.5,2.5,10,0.5,8,0.5,0,9.5,11.5,2,7,5.5,12.5,9,10,9,2.5,11,13.5,2,9.5,5.5,7,7.5,9,9,6,15.5,4,0,10.5,4,5.5,3,10,2,11.5,15,13,12.5,6.5,6.5,13.5,3,13.5,12,5,-0.5,4,7,11.5,10.5,4.5,13
2023-08-01,12:00:00,9,9.5,2,9.5,8.5,12,7,8,6.5,6.5,19.5,8,4,6.5,2.5,3,6,20,10,0.5,2.5,1,0,19,8.5,17,12,1,8.5,21,9,19,21,13.5,3,10,23.5,2,2.5,6.5,3,1.5,2.5,10,0.5,8.5,0.5,0,9,16,2,7,5.5,20.5,9,9.5,9,2.5,14.5,18.5,2,9.5,5.5,7,7.5,9.5,9.5,6,20,4,0,10,4,5.5,3,9.5,2,20,22,18,17,6,6.5,15,3,20.5,12.5,5,-0.5,4,6.5,11,10.5,4.5,13.5
2023-08-01,16:00:00,9,10,2,9.5,8.5,14,6.5,8,7,6.5,24,8,4,7,2.5,3,6,23,10.5,0.5,2.5,1,0,21.5,9.5,21,15,1,9,26.5,9,20.5,24,15,3,10,28,2,2.5,7.5,3,1.5,2,9.5,0.5,10,0.5,0,9,20.5,2,7,5.5,27.5,10,10,10.5,2.5,17,23,2,9,5.5,7.5,8,12,10,6,23.5,4,0,10,4,5.5,3,9.5,2,24,25,21,18.5,6,6.5,18,3,27.5,13.5,5,-0.5,3.5,6.5,11,10,4,15
2023-08-01,20:00:00,10,10.5,2,10,8.5,14.5,6.5,8,7.5,6.5,18.5,8.5,4,7.5,2.5,3,5.5,18.5,11,0.5,2.5,1,0,18.5,10,16,15,1,9.5,19,10,17.5,18,14,3,11,18.5,2,2.5,8,3,1.5,2,10,0.5,10.5,0.5,0,9,15.5,2,7,5.5,19.5,10.5,11,11,2.5,15.5,17.5,2,9,5.5,7.5,8.5,12.5,11,6,19,4,0,10,4,5.5,3,9.5,2,19.5,19,18,16.5,6,7,18,3,19,15,5,-0.5,3.5,7,11.5,10,4,15.5
2023-08-02,0:00:00,10,11,2,10.5,8.5,14,6.5,8.5,8,7,14,8.5,4,7.5,2.5,3,5.5,13.5,11.5,0.5,2.5,1,0,14,10,11.5,14,1,9.5,13.5,10,13.5,13,11.5,3,11.5,13,2,2.5,8,3,1.5,2,10,0.5,10,0.5,0.5,9,12.5,2,7,5.5,14.5,10.5,11,11,2.5,13,13.5,2,9.5,5.5,8,8.5,12,11,5.5,14,4,0,10.5,4,5.5,3,10,2,15,13.5,14,13,6.5,7,17,3,13.5,15,5,-0.5,3.5,7,11.5,10.5,4,15.5
2023-08-02,4:00:00,10,11,2,10.5,9,12.5,6.5,8.5,7.5,7,10.5,8.5,4,7,2.5,3,6,9.5,11.5,0.5,2.5,1,0,10,9.5,8,12,1,9.5,10,10,9.5,8.5,9,3,11.5,9,2,2.5,7.5,3,1.5,2,10,0.5,9.5,0.5,0.5,9.5,9.5,2,7,5.5,9.5,10,11,10,2.5,10,10,2,9.5,5.5,7.5,8.5,11,10.5,5.5,10,4,0,10.5,4,5.5,3,10,2,10.5,9.5,10.5,9.5,6.5,7,15.5,3,9.5,14.5,5,-0.5,4,7,11.5,11,4,14.5
2023-08-02,8:00:00,9.5,10.5,2,10,8.5,12,6.5,8.5,7,7,14.5,8,4,7,2.5,3,6,14.5,11,0.5,2.5,1,0,14,9,12.5,11.5,1,9,15,9.5,14.5,14.5,10,3,11,18.5,2.5,2.5,7,3,1.5,2.5,10,0.5,9,0.5,0.5,9.5,12,2,7,5.5,14,9.5,10.5,9.5,2.5,11.5,13.5,2,9.5,5.5,7.5,8,10,10,5.5,15.5,4,0,10.5,3.5,5.5,3,10,2,14,16,14,13,6.5,7,15,3,13.5,13.5,5,-0.5,4,7,11.5,11,4,14
2023-08-02,12:00:00,9.5,10.5,2,10,8.5,13.5,6.5,8.5,7,6.5,15.5,8,4,7,2.5,3,6,15,11,0.5,2.5,1,0,16,9.5,15,13.5,1,9,15.5,9.5,16,15.5,12,3,10.5,15.5,2.5,2.5,7,3,1.5,2.5,10,0.5,9.5,0.5,0.5,9.5,15.5,2,7,5.5,15,9.5,10,10,2,14.5,16,2,9.5,5.5,7.5,8,10.5,10,5.5,17,4,0,10.5,4,5.5,3,10,2,15.5,16.5,16.5,15.5,6,7,16.5,3,15.5,14,5,-0.5,4,7,11.5,10.5,4,15
2023-08-02,16:00:00,10,11,2,10.5,8.5,15.5,6.5,8.5,7.5,6.5,17,8.5,4,7,2.5,3,6,16.5,11,0.5,2.5,1,0.5,16.5,10,16,14.5,1,9,19,9.5,18,17.5,14,3.5,10.5,16.5,2.5,2.5,7,3,1.5,2.5,10,0.5,10.5,0.5,0.5,9,15.5,2,7,5.5,19.5,10.5,10.5,11,2,15.5,17,2,9.5,5.5,8.5,8.5,12,11,5.5,16.5,4,0,10.5,4,5.5,3,10,2,16,17.5,18,16,6.5,7,17.5,3,18,14.5,5,-0.5,4,7,11.5,10.5,4,16.5
2023-08-02,20:00:00,10.5,11.5,2,10.5,8.5,15.5,6.5,8.5,8,7,18.5,9,4,7.5,2.5,3.5,6,15,12,0.5,2.5,1.5,0.5,14.5,10.5,13,14.5,1,9.5,16.5,10,15.5,14.5,13.5,3.5,11.5,13.5,2.5,2.5,8,3,1.5,2.5,10,0.5,10.5,0.5,0.5,9.5,12.5,2,7,5.5,17.5,10.5,11,11,2,14,13.5,2,9.5,5.5,8.5,9,13,11,5.5,15,4,0,10.5,4,6,3,10,2,14,16.5,17,15.5,6.5,7.5,17.5,3,16.5,15,5,-0.5,4,7,11.5,11,4,16.5
2023-08-03,0:00:00,10.5,11.5,2,10.5,9,13.5,7,8.5,8,7,10,9,4,7.5,2.5,3.5,6,8.5,12,0.5,2.5,1.5,0.5,10,10,8.5,13,1,9.5,11.5,10,12,7.5,11,3.5,11.5,7.5,2.5,2.5,8.5,3,1.5,2.5,10,0.5,10,0.5,0.5,9.5,9.5,2,7,5.5,8.5,10.5,11.5,10.5,2.5,11,9.5,2,9.5,5.5,8.5,8.5,12.5,11,5.5,9.5,4,0,10.5,4,6,3,10,2,11,8.5,13.5,10,6.5,7.5,16,3,9,15,5,-0.5,4,7,11.5,11,4,15.5
2023-08-03,4:00:00,10,11,2,10.5,9,12,7,8.5,7.5,7,9.5,8.5,4.5,7.5,2.5,3.5,6,9,11.5,0.5,2.5,1.5,0.5,9.5,9.5,8.5,11.5,1,9.5,9.5,9.5,9.5,8.5,9.5,3.5,11,8,2.5,2.5,8.5,3,1.5,2.5,10,0.5,9,0.5,0.5,9.5,9,2,7,5.5,8.5,9.5,11,10,2.5,10,9,2,9.5,5.5,8,8.5,10.5,10,6,9,4,0,10.5,4,6,3,10,2,9,8.5,11,8.5,6.5,7,15,3,8.5,14,5,0,4,7,11.5,11,4.5,14
2023-08-03,8:00:00,9.5,10.5,2,10,9,11,7,8.5,7,7,10.5,8,4.5,7,2.5,3.5,6,10,11,0.5,2.5,1.5,0.5,10,9,10,10.5,1,9,10,9,10.5,10.5,9,3.5,10,10.5,2.5,2.5,8,3,2,2.5,10,0.5,8,0.5,0.5,9.5,10,2,7,5.5,9.5,9,10.5,9,2.5,10,10,2,9.5,5.5,7.5,8,9.5,9,6,10,4,0,10.5,4,6,3,10,2.5,9,10.5,11,10,6.5,7,14,3,9.5,13,5,0,4,7,11,11,4.5,13.5
2023-08-03,12:00:00,9.5,10,2,9.5,8.5,12,7,8,7,6.5,12.5,8,4.5,6.5,2.5,3.5,6,13,10.5,0.5,2.5,1.5,0.5,12.5,9,12,11.5,1,8.5,13,9,13.5,13,10.5,3.5,10,14,2.5,2.5,7.5,3,1.5,2.5,10,0.5,8.5,0.5,0.5,9,12,2,7,5.5,12.5,9,10,9,2.5,11.5,12.5,2,9.5,5.5,7.5,7.5,9.5,9,6,13.5,4,0,10,4,5.5,3,9.5,2.5,12,14,14.5,12,6.5,6.5,14.5,3,13,12.5,5,0,4,7,11,10.5,4.5,13.5
2023-08-03,16:00:00,9.5,10,2,9.5,8.5,12.5,7,8,7,6.5,13,8,4.5,6.5,2.5,3.5,6,12,10.5,0.5,2.5,1.5,0.5,12,9,13,12,1,8.5,14,9,14,13.5,11,3,10,13.5,2.5,2.5,7.5,3,1.5,2.5,9.5,1,8.5,1,0.5,9,13,2,7,5.5,12.5,9,10,9,2.5,12,12.5,2,9,5.5,7,7.5,9.5,9.5,6,12.5,4,0,10,4,5.5,3,9.5,2.5,10.5,13.5,15.5,12,6,6.5,15,3,13,12.5,5,0,4,6.5,11,10.5,4.5,14
2023-08-03,20:00:00,9.5,10,2,9.5,8.5,12.5,6.5,8,7,6.5,10,8,4.5,7,2.5,3.5,5.5,9,10.5,0.5,2.5,1.5,0.5,10,9,10.5,12,1,8.5,11,9,11.5,10,11,3,10,8.5,2.5,2.5,8,3,1.5,2.5,9.5,1,9,1,0.5,9,10,2,6.5,5.5,8.5,9,10.5,9.5,2.5,11.5,9,2,9,5.5,7,8,10,9.5,5.5,9,4,0,10,4,5.5,3,9.5,2,7.5,9,13.5,9.5,6,6.5,15,3,9,13,5,0,4,6.5,11,10,4.5,14
2023-08-04,0:00:00,9.5,10,2,9.5,8.5,11.5,6.5,8,7,6.5,8.5,8,4.5,7,2.5,3.5,5.5,7.5,10.5,0.5,2.5,1.5,0.5,8.5,9,8,10.5,1,8.5,8.5,8.5,9.5,7,9.5,3,10,6,2.5,2.5,8,3,1.5,2.5,9.5,1,8,1,0.5,9,8,2,6.5,5.5,6.5,8.5,10.5,9,2.5,9.5,7.5,2,9,5.5,7,7.5,9.5,9,5.5,7,4,0,9.5,4,5.5,3,9.5,2,6.5,6.5,10.5,7.5,6,6.5,14,3,7,12.5,5,0,3.5,6.5,11,10,4.5,13
2023-08-04,4:00:00,9,9.5,2,9,8,10,6.5,8,6.5,6.5,8,8,4.5,6.5,2.5,3.5,5.5,7.5,10,0.5,2.5,1.5,0.5,8,8,7,9.5,1,8,8,8.5,8.5,7,8,3,9.5,6.5,2.5,2.5,7.5,3,1.5,2.5,9.5,1,7.5,1,0.5,8.5,7.5,2,6.5,5.5,6.5,8,10,8,2.5,8.5,7.5,2,9,5.5,6.5,7,8,8.5,5.5,7,4,0,9.5,4,5.5,3,9,2,7,6.5,9.5,7,6,6.5,12.5,3,7,11.5,5,0,3.5,6.5,10.5,10,4.5,12
2023-08-04,8:00:00,8.5,9,2,9,8,9.5,6.5,7.5,6,6.5,9,7.5,4.5,6,2.5,3.5,5.5,8.5,9.5,0.5,2.5,1.5,0.5,8.5,8,8,9,1,7.5,8,8,8,8.5,8,3,9,7.5,2.5,2.5,7.5,3,1.5,2.5,9.5,1,7,1,0.5,8.5,8,2,6.5,5.5,7.5,7.5,9.5,7.5,2.5,8.5,8,2,9,5.5,6.5,7,7.5,8,5.5,7.5,4,0,9.5,4,5,3,9,2,7,7.5,9.5,8,6,6,12,3,8,11,4.5,0,3.5,6.5,10,9.5,4.5,11.5
2023-08-04,12:00:00,8,8.5,2,8.5,7.5,10.5,6.5,7.5,6,6,15.5,7,4.5,6,2.5,3,5.5,15,9,0.5,2.5,1.5,0.5,14.5,7.5,13,9.5,1,7.5,16.5,7.5,15,20.5,9.5,3,8.5,21,2.5,2.5,7,3,1.5,2.5,9,1,7,1,0.5,8.5,14,2,6.5,5.5,17.5,7.5,9,7.5,2.5,12.5,13.5,2,8.5,5,6,6.5,7.5,8,5.5,20.5,4,0,9,4,5,3,9,2,13,21.5,14.5,13,5.5,6,13,3,18,10.5,4.5,0,3.5,6,9.5,9.5,4.5,11.5
2023-08-04,16:00:00,8.5,9,2,8.5,7.5,13,6.5,7,6,6,20,7.5,4,6,2.5,3,5.5,16,9.5,0.5,2.5,1.5,0.5,16.5,8,15.5,13,1,7.5,19,8,16.5,18,12.5,3,9,18,2.5,2.5,7,3,1.5,2.5,9,1,8.5,1,0.5,8,15.5,2,6.5,5,21,8,9,8.5,2.5,17,17,2,8.5,5,6.5,7,10,8.5,5.5,18,4,0,9,4,5,3,8.5,2,14.5,18.5,20,14.5,5.5,6,15,3,24.5,12,4.5,0,3.5,6,10,9,4.5,14
2023-08-04,20:00:00,9,9.5,1.5,9,7.5,13.5,6,7.5,6.5,6,15.5,7.5,4,6.5,2.5,3,5.5,13,10,0.5,2.5,1.5,0.5,13.5,8.5,11,13,1,8,16,8.5,13.5,13,12,3,9.5,12,2.5,2.5,8,3,1.5,2.5,9,1,9.5,1,0.5,8,11,2,6.5,5,15.5,9,10,9.5,2,13.5,11.5,2,8.5,5,6.5,7.5,13,9,5.5,13,4,0,9,3.5,5,3,8.5,2,12.5,14,16.5,14.5,5.5,6,16,3,13.5,13,4.5,0,3.5,6,10,9,4,15
2023-08-05,0:00:00,9.5,10,1.5,9,8,12,6,7.5,7,6.5,10,7.5,4,6.5,2.5,3,5.5,9,10.5,0.5,2.5,1.5,0.5,9.5,8.5,8.5,11,1,8.5,9,8.5,9.5,8.5,10,3,10,8.5,2.5,2.5,8.5,3,1.5,2.5,9,1,8.5,1,0.5,8,9,2,6.5,5,8.5,8.5,10.5,9,2,10.5,9,2,8.5,5,6.5,7.5,12,9,5,9,4,0,9,3.5,5,3,9,2,9.5,8.5,11.5,9,5.5,6.5,14,3,9,13,4.5,0,3.5,6,10.5,9.5,4,13.5
