"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"25156","2023-06-06","240","22-09","A1",0,"Lakes","aquatic",2.9
"25157","2023-06-06","242","21-21","M1",0,"T9","moist tundra",3.3
"25158","2023-06-06","244","21A-28","A4t",-40,"T6","aquatic",-2.6
"25159","2023-06-06","246","22-01","D1",0,"Pingo","dry tundra",8.2
"25160","2023-06-06","248","21A-28","A4t",0,"T6","aquatic",-0.5
"25161","2023-06-06","252","22-14","Dsn",-40,"Pingo","dry tundra",-2.4
"25162","2023-06-06","253","21-04","W2",-40,"T8","wet tundra",-2
"25163","2023-06-06","254","21A-26","A3t",-40,"T6","aquatic",-3
"25164","2023-06-06","256","22-15","Mz",-40,"T8","moist tundra",-1.5
"25165","2023-06-06","257","22-02","D1",-40,"Pingo","dry tundra",-1.2
"25166","2023-06-06","259","21-01","W1",-40,"T8","wet tundra",-2.5
"25167","2023-06-06","261","21-16","W1",0,"T6","wet tundra",-0.5
"25168","2023-06-06","263","21A-18","A3t",0,"T6","aquatic",0.8
"25169","2023-06-06","264","21A-26","A3t",0,"T6","aquatic",-0.8
"25170","2023-06-06","265","21-02","W1",-40,"T8","wet tundra",-2.5
"25171","2023-06-06","267","22-08","A1",-40,"Lakes","aquatic",-2.1
"25172","2023-06-06","268","22-12","A2",0,"Lakes","aquatic",2.2
"25173","2023-06-06","272","21-17","M3",-40,"T8","moist tundra",-2.3
"25174","2023-06-06","273","21-03","W2",-40,"T8","wet tundra",-2
"25175","2023-06-06","97","21A-03","A4t",-15,"T6","aquatic",-1.1
"25176","2023-06-07","103","21-04","W2",-15,"T8","wet tundra",-0.5
"25177","2023-06-07","105","21-03","W2",-15,"T8","wet tundra",0
"25178","2023-06-07","108","21-34","M3",-15,"T7","moist tundra",-0.5
"25179","2023-06-07","110","21-29","W1",-15,"T7","wet tundra",-0.5
"25180","2023-06-07","111","21-29","W1",0,"T7","wet tundra",2.9
"25181","2023-06-07","112","21-35","A1t",-15,"T7","aquatic",-1.2
"25182","2023-06-07","117","21-28","W2",-15,"T7","wet tundra",-1
"25183","2023-06-07","119","21-17","M3",-15,"T8","moist tundra",-0.5
"25184","2023-06-07","120","21-11","M3t",-15,"T6","moist tundra",0
"25185","2023-06-07","122","21-34","M3",0,"T7","moist tundra",1.7
"25186","2023-06-07","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25187","2023-06-07","127","21-16","W1",-15,"T6","wet tundra",-1
"25188","2023-06-07","129","21-09","M3t",-15,"T6","moist tundra",-0.5
"25189","2023-06-07","130","21-29","W1",-40,"T7","wet tundra",-2.5
"25190","2023-06-07","134","21A-18","A3t",-40,"T6","aquatic",-3
"25191","2023-06-07","135","22-05","D2",-15,"Pingo","dry tundra",0.6
"25192","2023-06-07","136","21-05","M1",-40,"T6","moist tundra",-2
"25193","2023-06-07","138","21A-27","L3",-40,"T6","aquatic",-3
"25194","2023-06-07","141","21-31","A1t",-15,"T7","aquatic",-1.5
"25195","2023-06-07","142","21-09","M3t",-40,"T6","moist tundra",-2
"25196","2023-06-07","144","21-01","W1",0,"T8","wet tundra",3.2
"25197","2023-06-07","145","21A-15","A3t",-40,"T6","aquatic",-2.5
"25198","2023-06-07","146","21-35","A1t",0,"T7","aquatic",-0.2
"25199","2023-06-07","147","21A-28","A4t",-15,"T6","aquatic",-1.5
"25200","2023-06-07","149","22-14","Dsn",0,"Pingo","dry tundra",2.7
"25201","2023-06-07","152","21-16","W1",-40,"T6","wet tundra",-2.5
"25202","2023-06-07","153","21A-14","L3",-40,"T6","aquatic",-2.5
"25203","2023-06-07","155","21A-18","A3t",-15,"T6","aquatic",-1
"25204","2023-06-07","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25205","2023-06-07","158","21-34","M3",-40,"T7","moist tundra",-2
"25206","2023-06-07","160","21-28","W2",-40,"T7","wet tundra",-2.5
"25207","2023-06-07","161","22-15","Mz",0,"T8","moist tundra",5.7
"25208","2023-06-07","163","21-35","A1t",-40,"T7","aquatic",-3
"25209","2023-06-07","165","22-01","D1",-15,"Pingo","dry tundra",0.6
"25210","2023-06-07","166","21-02","W1",0,"T8","wet tundra",2.8
"25211","2023-06-07","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25212","2023-06-07","169","21-21","M1",-15,"T9","moist tundra",-0.5
"25213","2023-06-07","173","22-02","D1",-15,"Pingo","dry tundra",1.3
"25214","2023-06-07","174","21A-03","A4t",-40,"T6","aquatic",-3
"25215","2023-06-07","175","21-23","W1",0,"T9","wet tundra",3.8
"25216","2023-06-07","176","22-13","Dz",0,"Pingo","dry tundra",3.2
"25217","2023-06-07","177","21-09","M3t",0,"T6","moist tundra",1.3
"25218","2023-06-07","178","21-23","W1",-40,"T9","wet tundra",-2
"25219","2023-06-07","180","21-28","W2",0,"T7","wet tundra",0
"25220","2023-06-07","181","21-11","M3t",-40,"T6","moist tundra",-1.5
"25221","2023-06-07","182","22-12","A2",-15,"Lakes","aquatic",-1
"25222","2023-06-07","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25223","2023-06-07","185","22-13","Dz",-15,"Pingo","dry tundra",-1
"25224","2023-06-07","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.9
"25225","2023-06-07","187","22-15","Mz",-15,"T8","moist tundra",0.1
"25226","2023-06-07","188","22-04","D2",-15,"Pingo","dry tundra",0
"25227","2023-06-07","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25228","2023-06-07","192","21-03","W2",0,"T8","wet tundra",5.9
"25229","2023-06-07","194","21-01","W1",-15,"T8","wet tundra",-0.5
"25230","2023-06-07","196","21-04","W2",0,"T8","wet tundra",4.9
"25231","2023-06-07","199","21-17","M3",0,"T8","moist tundra",2.6
"25232","2023-06-07","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25233","2023-06-07","203","22-02","D1",0,"Pingo","dry tundra",5.4
"25234","2023-06-07","204","22-09","A1",-40,"Lakes","aquatic",-2.4
"25235","2023-06-07","207","21A-02","A3t",-40,"T6","aquatic",-3
"25236","2023-06-07","209","21-11","M3t",0,"T6","moist tundra",2.8
"25237","2023-06-07","210","21-21","M1",-40,"T9","moist tundra",-2.5
"25238","2023-06-07","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25239","2023-06-07","217","22-11","A2",-40,"Lakes","aquatic",-2.3
"25240","2023-06-07","218","22-04","D2",-40,"Pingo","dry tundra",-2
"25241","2023-06-07","220","22-12","A2",-40,"Lakes","aquatic",-2
"25242","2023-06-07","222","21A-02","A3t",0,"T6","aquatic",-0.5
"25243","2023-06-07","223","22-13","Dz",-40,"Pingo","dry tundra",-3.5
"25244","2023-06-07","225","22-13","Dz",100,"Pingo","dry tundra",2.1
"25245","2023-06-07","227","21-31","A1t",0,"T7","aquatic",0.4
"25246","2023-06-07","228","22-04","D2",0,"Pingo","dry tundra",3.4
"25247","2023-06-07","230","22-08","A1",0,"Lakes","aquatic",5.5
"25248","2023-06-07","232","22-05","D2",0,"Pingo","dry tundra",3.9
"25249","2023-06-07","235","22-01","D1",-40,"Pingo","dry tundra",-2
"25250","2023-06-07","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25251","2023-06-07","240","22-09","A1",0,"Lakes","aquatic",2.6
"25252","2023-06-07","242","21-21","M1",0,"T9","moist tundra",2.8
"25253","2023-06-07","244","21A-28","A4t",-40,"T6","aquatic",-2.5
"25254","2023-06-07","246","22-01","D1",0,"Pingo","dry tundra",6.8
"25255","2023-06-07","248","21A-28","A4t",0,"T6","aquatic",0
"25256","2023-06-07","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25257","2023-06-07","253","21-04","W2",-40,"T8","wet tundra",-2
"25258","2023-06-07","254","21A-26","A3t",-40,"T6","aquatic",-3
"25259","2023-06-07","256","22-15","Mz",-40,"T8","moist tundra",-1.5
"25260","2023-06-07","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25261","2023-06-07","259","21-01","W1",-40,"T8","wet tundra",-2.5
"25262","2023-06-07","261","21-16","W1",0,"T6","wet tundra",-0.5
"25263","2023-06-07","263","21A-18","A3t",0,"T6","aquatic",1.3
"25264","2023-06-07","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25265","2023-06-07","265","21-02","W1",-40,"T8","wet tundra",-2
"25266","2023-06-07","267","22-08","A1",-40,"Lakes","aquatic",-2
"25267","2023-06-07","268","22-12","A2",0,"Lakes","aquatic",2.8
"25268","2023-06-07","272","21-17","M3",-40,"T8","moist tundra",-2
"25269","2023-06-07","273","21-03","W2",-40,"T8","wet tundra",-2
"25270","2023-06-07","97","21A-03","A4t",-15,"T6","aquatic",-1
"25271","2023-06-08","103","21-04","W2",-15,"T8","wet tundra",-0.5
"25272","2023-06-08","105","21-03","W2",-15,"T8","wet tundra",0
"25273","2023-06-08","108","21-34","M3",-15,"T7","moist tundra",-0.2
"25274","2023-06-08","110","21-29","W1",-15,"T7","wet tundra",-0.5
"25275","2023-06-08","111","21-29","W1",0,"T7","wet tundra",2.4
"25276","2023-06-08","112","21-35","A1t",-15,"T7","aquatic",-1
"25277","2023-06-08","117","21-28","W2",-15,"T7","wet tundra",-1
"25278","2023-06-08","119","21-17","M3",-15,"T8","moist tundra",-0.5
"25279","2023-06-08","120","21-11","M3t",-15,"T6","moist tundra",-0.2
"25280","2023-06-08","122","21-34","M3",0,"T7","moist tundra",0.9
"25281","2023-06-08","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25282","2023-06-08","127","21-16","W1",-15,"T6","wet tundra",-1
"25283","2023-06-08","129","21-09","M3t",-15,"T6","moist tundra",-0.5
"25284","2023-06-08","130","21-29","W1",-40,"T7","wet tundra",-2.3
"25285","2023-06-08","134","21A-18","A3t",-40,"T6","aquatic",-2.8
"25286","2023-06-08","135","22-05","D2",-15,"Pingo","dry tundra",0.1
"25287","2023-06-08","136","21-05","M1",-40,"T6","moist tundra",-2
"25288","2023-06-08","138","21A-27","L3",-40,"T6","aquatic",-2.9
"25289","2023-06-08","141","21-31","A1t",-15,"T7","aquatic",-1.5
"25290","2023-06-08","142","21-09","M3t",-40,"T6","moist tundra",-2
"25291","2023-06-08","144","21-01","W1",0,"T8","wet tundra",1.3
"25292","2023-06-08","145","21A-15","A3t",-40,"T6","aquatic",-2.5
"25293","2023-06-08","146","21-35","A1t",0,"T7","aquatic",-0.3
"25294","2023-06-08","147","21A-28","A4t",-15,"T6","aquatic",-1.5
"25295","2023-06-08","149","22-14","Dsn",0,"Pingo","dry tundra",0.8
"25296","2023-06-08","152","21-16","W1",-40,"T6","wet tundra",-2.5
"25297","2023-06-08","153","21A-14","L3",-40,"T6","aquatic",-2.5
"25298","2023-06-08","155","21A-18","A3t",-15,"T6","aquatic",-0.6
"25299","2023-06-08","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25300","2023-06-08","158","21-34","M3",-40,"T7","moist tundra",-2
"25301","2023-06-08","160","21-28","W2",-40,"T7","wet tundra",-2.5
"25302","2023-06-08","161","22-15","Mz",0,"T8","moist tundra",2.3
"25303","2023-06-08","163","21-35","A1t",-40,"T7","aquatic",-3
"25304","2023-06-08","165","22-01","D1",-15,"Pingo","dry tundra",0.4
"25305","2023-06-08","166","21-02","W1",0,"T8","wet tundra",1.6
"25306","2023-06-08","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25307","2023-06-08","169","21-21","M1",-15,"T9","moist tundra",-0.5
"25308","2023-06-08","173","22-02","D1",-15,"Pingo","dry tundra",0.9
"25309","2023-06-08","174","21A-03","A4t",-40,"T6","aquatic",-3
"25310","2023-06-08","175","21-23","W1",0,"T9","wet tundra",1.9
"25311","2023-06-08","176","22-13","Dz",0,"Pingo","dry tundra",0.8
"25312","2023-06-08","177","21-09","M3t",0,"T6","moist tundra",0.7
"25313","2023-06-08","178","21-23","W1",-40,"T9","wet tundra",-2
"25314","2023-06-08","180","21-28","W2",0,"T7","wet tundra",0.2
"25315","2023-06-08","181","21-11","M3t",-40,"T6","moist tundra",-1.8
"25316","2023-06-08","182","22-12","A2",-15,"Lakes","aquatic",-1
"25317","2023-06-08","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25318","2023-06-08","185","22-13","Dz",-15,"Pingo","dry tundra",-1
"25319","2023-06-08","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25320","2023-06-08","187","22-15","Mz",-15,"T8","moist tundra",0.2
"25321","2023-06-08","188","22-04","D2",-15,"Pingo","dry tundra",0
"25322","2023-06-08","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25323","2023-06-08","192","21-03","W2",0,"T8","wet tundra",3.9
"25324","2023-06-08","194","21-01","W1",-15,"T8","wet tundra",-0.5
"25325","2023-06-08","196","21-04","W2",0,"T8","wet tundra",3.3
"25326","2023-06-08","199","21-17","M3",0,"T8","moist tundra",1
"25327","2023-06-08","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25328","2023-06-08","203","22-02","D1",0,"Pingo","dry tundra",1.4
"25329","2023-06-08","204","22-09","A1",-40,"Lakes","aquatic",-2
"25330","2023-06-08","207","21A-02","A3t",-40,"T6","aquatic",-3
"25331","2023-06-08","209","21-11","M3t",0,"T6","moist tundra",1.6
"25332","2023-06-08","210","21-21","M1",-40,"T9","moist tundra",-2.5
"25333","2023-06-08","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25334","2023-06-08","217","22-11","A2",-40,"Lakes","aquatic",-2
"25335","2023-06-08","218","22-04","D2",-40,"Pingo","dry tundra",-2
"25336","2023-06-08","220","22-12","A2",-40,"Lakes","aquatic",-1.9
"25337","2023-06-08","222","21A-02","A3t",0,"T6","aquatic",-0.5
"25338","2023-06-08","223","22-13","Dz",-40,"Pingo","dry tundra",-3.5
"25339","2023-06-08","225","22-13","Dz",100,"Pingo","dry tundra",-0.1
"25340","2023-06-08","227","21-31","A1t",0,"T7","aquatic",0.5
"25341","2023-06-08","228","22-04","D2",0,"Pingo","dry tundra",0.7
"25342","2023-06-08","230","22-08","A1",0,"Lakes","aquatic",3.8
"25343","2023-06-08","232","22-05","D2",0,"Pingo","dry tundra",1.4
"25344","2023-06-08","235","22-01","D1",-40,"Pingo","dry tundra",-1.7
"25345","2023-06-08","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25346","2023-06-08","240","22-09","A1",0,"Lakes","aquatic",2.2
"25347","2023-06-08","242","21-21","M1",0,"T9","moist tundra",0.8
"25348","2023-06-08","244","21A-28","A4t",-40,"T6","aquatic",-2.5
"25349","2023-06-08","246","22-01","D1",0,"Pingo","dry tundra",2.5
"25350","2023-06-08","248","21A-28","A4t",0,"T6","aquatic",0.2
"25351","2023-06-08","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25352","2023-06-08","253","21-04","W2",-40,"T8","wet tundra",-2
"25353","2023-06-08","254","21A-26","A3t",-40,"T6","aquatic",-3
"25354","2023-06-08","256","22-15","Mz",-40,"T8","moist tundra",-1.5
"25355","2023-06-08","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25356","2023-06-08","259","21-01","W1",-40,"T8","wet tundra",-2.2
"25357","2023-06-08","261","21-16","W1",0,"T6","wet tundra",-0.3
"25358","2023-06-08","263","21A-18","A3t",0,"T6","aquatic",1.4
"25359","2023-06-08","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25360","2023-06-08","265","21-02","W1",-40,"T8","wet tundra",-2
"25361","2023-06-08","267","22-08","A1",-40,"Lakes","aquatic",-2
"25362","2023-06-08","268","22-12","A2",0,"Lakes","aquatic",2.8
"25363","2023-06-08","272","21-17","M3",-40,"T8","moist tundra",-2
"25364","2023-06-08","273","21-03","W2",-40,"T8","wet tundra",-2
"25365","2023-06-08","97","21A-03","A4t",-15,"T6","aquatic",-1
"25366","2023-06-09","103","21-04","W2",-15,"T8","wet tundra",-0.4
"25367","2023-06-09","105","21-03","W2",-15,"T8","wet tundra",0
"25368","2023-06-09","108","21-34","M3",-15,"T7","moist tundra",0
"25369","2023-06-09","110","21-29","W1",-15,"T7","wet tundra",-0.5
"25370","2023-06-09","111","21-29","W1",0,"T7","wet tundra",2.2
"25371","2023-06-09","112","21-35","A1t",-15,"T7","aquatic",-1
"25372","2023-06-09","117","21-28","W2",-15,"T7","wet tundra",-1
"25373","2023-06-09","119","21-17","M3",-15,"T8","moist tundra",-0.5
"25374","2023-06-09","120","21-11","M3t",-15,"T6","moist tundra",-0.5
"25375","2023-06-09","122","21-34","M3",0,"T7","moist tundra",0.8
"25376","2023-06-09","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25377","2023-06-09","127","21-16","W1",-15,"T6","wet tundra",-1
"25378","2023-06-09","129","21-09","M3t",-15,"T6","moist tundra",-0.2
"25379","2023-06-09","130","21-29","W1",-40,"T7","wet tundra",-2
"25380","2023-06-09","134","21A-18","A3t",-40,"T6","aquatic",-2.5
"25381","2023-06-09","135","22-05","D2",-15,"Pingo","dry tundra",0.1
"25382","2023-06-09","136","21-05","M1",-40,"T6","moist tundra",-2
"25383","2023-06-09","138","21A-27","L3",-40,"T6","aquatic",-2.5
"25384","2023-06-09","141","21-31","A1t",-15,"T7","aquatic",-1.5
"25385","2023-06-09","142","21-09","M3t",-40,"T6","moist tundra",-2
"25386","2023-06-09","144","21-01","W1",0,"T8","wet tundra",1.5
"25387","2023-06-09","145","21A-15","A3t",-40,"T6","aquatic",-2.2
"25388","2023-06-09","146","21-35","A1t",0,"T7","aquatic",-0.2
"25389","2023-06-09","147","21A-28","A4t",-15,"T6","aquatic",-1.2
"25390","2023-06-09","149","22-14","Dsn",0,"Pingo","dry tundra",1
"25391","2023-06-09","152","21-16","W1",-40,"T6","wet tundra",-2.5
"25392","2023-06-09","153","21A-14","L3",-40,"T6","aquatic",-2
"25393","2023-06-09","155","21A-18","A3t",-15,"T6","aquatic",-0.5
"25394","2023-06-09","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25395","2023-06-09","158","21-34","M3",-40,"T7","moist tundra",-2
"25396","2023-06-09","160","21-28","W2",-40,"T7","wet tundra",-2.1
"25397","2023-06-09","161","22-15","Mz",0,"T8","moist tundra",2.2
"25398","2023-06-09","163","21-35","A1t",-40,"T7","aquatic",-3
"25399","2023-06-09","165","22-01","D1",-15,"Pingo","dry tundra",0.2
"25400","2023-06-09","166","21-02","W1",0,"T8","wet tundra",1.6
"25401","2023-06-09","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25402","2023-06-09","169","21-21","M1",-15,"T9","moist tundra",-0.5
"25403","2023-06-09","173","22-02","D1",-15,"Pingo","dry tundra",0.6
"25404","2023-06-09","174","21A-03","A4t",-40,"T6","aquatic",-3
"25405","2023-06-09","175","21-23","W1",0,"T9","wet tundra",2
"25406","2023-06-09","176","22-13","Dz",0,"Pingo","dry tundra",0.9
"25407","2023-06-09","177","21-09","M3t",0,"T6","moist tundra",0.6
"25408","2023-06-09","178","21-23","W1",-40,"T9","wet tundra",-1.7
"25409","2023-06-09","180","21-28","W2",0,"T7","wet tundra",0.3
"25410","2023-06-09","181","21-11","M3t",-40,"T6","moist tundra",-2
"25411","2023-06-09","182","22-12","A2",-15,"Lakes","aquatic",-1
"25412","2023-06-09","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25413","2023-06-09","185","22-13","Dz",-15,"Pingo","dry tundra",-1
"25414","2023-06-09","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25415","2023-06-09","187","22-15","Mz",-15,"T8","moist tundra",0.2
"25416","2023-06-09","188","22-04","D2",-15,"Pingo","dry tundra",0
"25417","2023-06-09","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25418","2023-06-09","192","21-03","W2",0,"T8","wet tundra",3.6
"25419","2023-06-09","194","21-01","W1",-15,"T8","wet tundra",-0.5
"25420","2023-06-09","196","21-04","W2",0,"T8","wet tundra",2.9
"25421","2023-06-09","199","21-17","M3",0,"T8","moist tundra",1.2
"25422","2023-06-09","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25423","2023-06-09","203","22-02","D1",0,"Pingo","dry tundra",1.6
"25424","2023-06-09","204","22-09","A1",-40,"Lakes","aquatic",-2
"25425","2023-06-09","207","21A-02","A3t",-40,"T6","aquatic",-2.8
"25426","2023-06-09","209","21-11","M3t",0,"T6","moist tundra",1.5
"25427","2023-06-09","210","21-21","M1",-40,"T9","moist tundra",-2.5
"25428","2023-06-09","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25429","2023-06-09","217","22-11","A2",-40,"Lakes","aquatic",-2
"25430","2023-06-09","218","22-04","D2",-40,"Pingo","dry tundra",-1.9
"25431","2023-06-09","220","22-12","A2",-40,"Lakes","aquatic",-1.5
"25432","2023-06-09","222","21A-02","A3t",0,"T6","aquatic",-0.5
"25433","2023-06-09","223","22-13","Dz",-40,"Pingo","dry tundra",-3.5
"25434","2023-06-09","225","22-13","Dz",100,"Pingo","dry tundra",-0.3
"25435","2023-06-09","227","21-31","A1t",0,"T7","aquatic",0.5
"25436","2023-06-09","228","22-04","D2",0,"Pingo","dry tundra",1
"25437","2023-06-09","230","22-08","A1",0,"Lakes","aquatic",2.8
"25438","2023-06-09","232","22-05","D2",0,"Pingo","dry tundra",1.8
"25439","2023-06-09","235","22-01","D1",-40,"Pingo","dry tundra",-1.5
"25440","2023-06-09","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25441","2023-06-09","240","22-09","A1",0,"Lakes","aquatic",1.8
"25442","2023-06-09","242","21-21","M1",0,"T9","moist tundra",1.1
"25443","2023-06-09","244","21A-28","A4t",-40,"T6","aquatic",-2.5
"25444","2023-06-09","246","22-01","D1",0,"Pingo","dry tundra",2.7
"25445","2023-06-09","248","21A-28","A4t",0,"T6","aquatic",0.4
"25446","2023-06-09","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25447","2023-06-09","253","21-04","W2",-40,"T8","wet tundra",-2
"25448","2023-06-09","254","21A-26","A3t",-40,"T6","aquatic",-3
"25449","2023-06-09","256","22-15","Mz",-40,"T8","moist tundra",-1.3
"25450","2023-06-09","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25451","2023-06-09","259","21-01","W1",-40,"T8","wet tundra",-2
"25452","2023-06-09","261","21-16","W1",0,"T6","wet tundra",-0.3
"25453","2023-06-09","263","21A-18","A3t",0,"T6","aquatic",1.2
"25454","2023-06-09","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25455","2023-06-09","265","21-02","W1",-40,"T8","wet tundra",-2
"25456","2023-06-09","267","22-08","A1",-40,"Lakes","aquatic",-2
"25457","2023-06-09","268","22-12","A2",0,"Lakes","aquatic",2.3
"25458","2023-06-09","272","21-17","M3",-40,"T8","moist tundra",-2
"25459","2023-06-09","273","21-03","W2",-40,"T8","wet tundra",-1.9
"25460","2023-06-09","97","21A-03","A4t",-15,"T6","aquatic",-1
"25461","2023-06-10","103","21-04","W2",-15,"T8","wet tundra",0
"25462","2023-06-10","105","21-03","W2",-15,"T8","wet tundra",0
"25463","2023-06-10","108","21-34","M3",-15,"T7","moist tundra",0
"25464","2023-06-10","110","21-29","W1",-15,"T7","wet tundra",-0.5
"25465","2023-06-10","111","21-29","W1",0,"T7","wet tundra",2.2
"25466","2023-06-10","112","21-35","A1t",-15,"T7","aquatic",-1
"25467","2023-06-10","117","21-28","W2",-15,"T7","wet tundra",-0.7
"25468","2023-06-10","119","21-17","M3",-15,"T8","moist tundra",-0.5
"25469","2023-06-10","120","21-11","M3t",-15,"T6","moist tundra",-0.5
"25470","2023-06-10","122","21-34","M3",0,"T7","moist tundra",0.8
"25471","2023-06-10","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25472","2023-06-10","127","21-16","W1",-15,"T6","wet tundra",-1
"25473","2023-06-10","129","21-09","M3t",-15,"T6","moist tundra",-0.1
"25474","2023-06-10","130","21-29","W1",-40,"T7","wet tundra",-2
"25475","2023-06-10","134","21A-18","A3t",-40,"T6","aquatic",-2.5
"25476","2023-06-10","135","22-05","D2",-15,"Pingo","dry tundra",-0.1
"25477","2023-06-10","136","21-05","M1",-40,"T6","moist tundra",-2
"25478","2023-06-10","138","21A-27","L3",-40,"T6","aquatic",-2.5
"25479","2023-06-10","141","21-31","A1t",-15,"T7","aquatic",-1.5
"25480","2023-06-10","142","21-09","M3t",-40,"T6","moist tundra",-2
"25481","2023-06-10","144","21-01","W1",0,"T8","wet tundra",1.2
"25482","2023-06-10","145","21A-15","A3t",-40,"T6","aquatic",-2
"25483","2023-06-10","146","21-35","A1t",0,"T7","aquatic",-0.2
"25484","2023-06-10","147","21A-28","A4t",-15,"T6","aquatic",-1
"25485","2023-06-10","149","22-14","Dsn",0,"Pingo","dry tundra",1
"25486","2023-06-10","152","21-16","W1",-40,"T6","wet tundra",-2.4
"25487","2023-06-10","153","21A-14","L3",-40,"T6","aquatic",-2
"25488","2023-06-10","155","21A-18","A3t",-15,"T6","aquatic",-0.5
"25489","2023-06-10","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25490","2023-06-10","158","21-34","M3",-40,"T7","moist tundra",-2
"25491","2023-06-10","160","21-28","W2",-40,"T7","wet tundra",-2
"25492","2023-06-10","161","22-15","Mz",0,"T8","moist tundra",2
"25493","2023-06-10","163","21-35","A1t",-40,"T7","aquatic",-3
"25494","2023-06-10","165","22-01","D1",-15,"Pingo","dry tundra",0.2
"25495","2023-06-10","166","21-02","W1",0,"T8","wet tundra",1.2
"25496","2023-06-10","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25497","2023-06-10","169","21-21","M1",-15,"T9","moist tundra",-0.4
"25498","2023-06-10","173","22-02","D1",-15,"Pingo","dry tundra",0.5
"25499","2023-06-10","174","21A-03","A4t",-40,"T6","aquatic",-2.7
"25500","2023-06-10","175","21-23","W1",0,"T9","wet tundra",1.8
"25501","2023-06-10","176","22-13","Dz",0,"Pingo","dry tundra",0.7
"25502","2023-06-10","177","21-09","M3t",0,"T6","moist tundra",0.5
"25503","2023-06-10","178","21-23","W1",-40,"T9","wet tundra",-1.5
"25504","2023-06-10","180","21-28","W2",0,"T7","wet tundra",0.6
"25505","2023-06-10","181","21-11","M3t",-40,"T6","moist tundra",-2
"25506","2023-06-10","182","22-12","A2",-15,"Lakes","aquatic",-0.8
"25507","2023-06-10","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25508","2023-06-10","185","22-13","Dz",-15,"Pingo","dry tundra",-1
"25509","2023-06-10","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25510","2023-06-10","187","22-15","Mz",-15,"T8","moist tundra",0.2
"25511","2023-06-10","188","22-04","D2",-15,"Pingo","dry tundra",0
"25512","2023-06-10","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25513","2023-06-10","192","21-03","W2",0,"T8","wet tundra",3.8
"25514","2023-06-10","194","21-01","W1",-15,"T8","wet tundra",-0.5
"25515","2023-06-10","196","21-04","W2",0,"T8","wet tundra",3
"25516","2023-06-10","199","21-17","M3",0,"T8","moist tundra",1
"25517","2023-06-10","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25518","2023-06-10","203","22-02","D1",0,"Pingo","dry tundra",1.9
"25519","2023-06-10","204","22-09","A1",-40,"Lakes","aquatic",-2
"25520","2023-06-10","207","21A-02","A3t",-40,"T6","aquatic",-2.5
"25521","2023-06-10","209","21-11","M3t",0,"T6","moist tundra",1.4
"25522","2023-06-10","210","21-21","M1",-40,"T9","moist tundra",-2.3
"25523","2023-06-10","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25524","2023-06-10","217","22-11","A2",-40,"Lakes","aquatic",-2
"25525","2023-06-10","218","22-04","D2",-40,"Pingo","dry tundra",-1.5
"25526","2023-06-10","220","22-12","A2",-40,"Lakes","aquatic",-1.5
